stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type
QPN 001,QPN 001,[QPN 001] Ngã tư Phú Nhuận,10.799713,106.680138,0
QPN 002,QPN 002,[QPN 002] Nhà Truyền Thông,10.802232,106.679245,0
QPN 003,QPN 003,[QPN 003 ] Ngã ba Hồ Văn Huê,10.8052209,106.6787617,0
QPN 004,QPN 004,[QPN 004] Coop Mart Nguyễn Kiệm,10.807077,106.678528,0
QPN 005,QPN 005,[QPN 005] Chùa Vạn Hạnh,10.810349,106.67856,0
QGV 125,QGV 125,[QGV 125] Trường Cao đẳng Hải Quan,10.812475,106.678711,0
QGV 040,QGV 040,[QGV 040] Cầu vượt Nguyễn Thái Sơn - Nguyễn Kiệm,10.815244,106.679623,0
QGV 042,QGV 042,[QGV 042] Ngã ba Phạm Ngũ Lão,10.819712,106.683147,0
QGV 187,QGV 187,[QGV 187 ] Cầu vượt ngã sáu Gò Vấp,10.8246018,106.6812143,0
QGV 104,QGV 104,[QGV 104] Cầu vượt ngã sáu Gò Vấp,10.828991,106.678775,0
QGV 106,QGV 106,[QGV 106] Ngã tư Phan Văn Trị,10.832547,106.676699,0
QGV 107,QGV 107,[QGV 107] Cư xá Lam Sơn,10.836114,106.67561,0
QGV 108,QGV 108,[QGV 108] Đài Liệt sĩ,10.839297,106.67583,0
QGV 109,QGV 109,[QGV 109] Ngã tư An Nhơn,10.842268,106.676833,0
QGV 110,QGV 110,[QGV 110] Bến Đò,10.84691,106.678496,0
QGV 111,QGV 111,[QGV 111] Cầu An Lộc,10.849117,106.678802,0
Q12 032,Q12 032,[Q12 032] Nhà hàng Bến Xưa,10.852642,106.679285,0
Q12 033,Q12 033,[Q12 033] Ngã tư Ga,10.857331,106.679907,0
Q12 034,Q12 034,[Q12 034] Đình thần Giao Khẩu,10.865217,106.680433,0
Q12 035,Q12 035,[Q12 035] Cây xăng Tài Lộc,10.86831,106.678319,0
Q12 036,Q12 036,[Q12 036] Vườn kiểng Quang Dũng,10.871371,106.676978,0
Q12 037,Q12 037,[Q12 037] Ga ra Thanh Hậu,10.875454,106.677032,0
Q12 038,Q12 038,[Q12 038] Chợ Thạnh Xuân,10.878493,106.678201,0
Q12 039,Q12 039,[Q12 039] Trường Điện lực 2,10.880785,106.679188,0
Q12 040,Q12 040,[Q12 040] Trường Nguyễn Văn Thệ,10.884562,106.681296,0
Q12 041,Q12 041,[Q12 041] Cây xăng Thanh Bình,10.886253,106.68305,0
Q12 042,Q12 042,[Q12 042] Cầu Ông Dung,10.88876,106.685185,0
Q12 043,Q12 043,[Q12 043] Cầu Phú Long,10.892079,106.687031,0
Q12 044,Q12 044,[Q12 044] Chùa Báo Ấn,10.888945,106.685105,0
Q12 232,Q12 232,[Q12 232] Chợ Đường,10.8977136,106.6891262,0
BX38,BX38,[BX38] Thạnh Xuân,10.8931446,106.67331,0
Q12 235,Q12 235,[Q12 235] Chợ Đường,10.897452,106.689048,0
Q12 045,Q12 045,[Q12 045] Chùa Báo Ấn,10.8948645,106.6884501,0
Q12 046,Q12 046,[Q12 046] Cầu Phú Long,10.892611,106.687229,0
Q12 0460,Q12 0460,[Q12 0460] Cầu Ông Dung,10.888945,106.685105,0
Q12 047,Q12 047,[Q12 047] Cây xăng Thanh Bình,10.8862914,106.6828911,0
Q12 048,Q12 048,[Q12 048] Trường Nguyễn Văn Thệ,10.8841997,106.6809412,0
Q12 049,Q12 049,[Q12 049] Trường Điện Lực 2,10.881117,106.679226,0
Q12 050,Q12 050,[Q12 050] Chợ Thạnh Xuân,10.878983,106.678265,0
Q12 051,Q12 051,[Q12 051] Ga ra Thanh Hậu,10.875074,106.67672,0
Q12 052,Q12 052,[Q12 052] Vườn kiểng Quang Dũng,10.871977,106.676785,0
Q12 053,Q12 053,[Q12 053] Cây xăng Tài Lộc,10.868015,106.678233,0
Q12 054,Q12 054,[Q12 054] Đình thần Giao Khẩu,10.864886,106.680341,0
Q12 055,Q12 055,[Q12 055] Ngã tư Ga,10.857984,106.679649,0
Q12 056,Q12 056,[Q12 056] Nhà hàng Bến Xưa,10.853474,106.679006,0
QGV 112,QGV 112,[QGV 112] Cầu An Lộc,10.848838,106.678539,0
QGV 113,QGV 113,[QGV 113] Bến Đò,10.847015,106.67826,0
QGV 114,QGV 114,[QGV 114] Bưu điện An Nhơn,10.843975,106.677214,0
QGV 115,QGV 115,[QGV 115] Ngã tư An Nhơn,10.841436,106.676345,0
QGV 116,QGV 116,[QGV 116] Đài Liệt sĩ,10.839518,106.675739,0
QGV 117,QGV 117,[QGV 117] Trường Vinhempic,10.836978,106.675444,0
QGV 118,QGV 118,[QGV 118] Cư xá Lam Sơn,10.834939,106.675588,0
QGV 119,QGV 119,[QGV 119] Ngã tư Phan Văn Trị,10.831646,106.676946,0
QGV 120,QGV 120,[QGV 120] Cầu vượt ngã sáu Gò Vấp,10.828538,106.678861,0
QGV 121,QGV 121,[QGV 121] Cầu vượt ngã sáu Gò Vấp,10.824049,106.679027,0
QGV 123,QGV 123,[QGV 123] Bệnh Viện 175,10.819607,106.678711,0
QGV 124,QGV 124,[QGV 124] Chợ Tân Sơn Nhất,10.815386,106.678614,0
QPN 034,QPN 034,[QPN 034] Đầu công viên Gia Định,10.813542,106.677895,0
QPN 035,QPN 035,[QPN 035] Cuối công viên Gia Định,10.809906,106.674741,0
QPN 053,QPN 053,[QPN 053] Đầu Đường Đào Duy Anh,10.807978,106.674057,0
QPN 054,QPN 054,[QPN 054] Cuối Đường Đào Duy Anh,10.805891,106.677177,0
QPN 023,QPN 023,[QPN 023] Ngã ba Đào Duy Anh,10.804858,106.677729,0
QPN 024,QPN 024,[QPN 024] Tháp Nước,10.802434,106.676366,0
QPN 025,QPN 025,[QPN 025] Trung tâm hội nghị tiệc cưới White Palace,10.800074,106.675025,0
QPN 009,QPN 009,[QPN 009] Ngã tư Phú Nhuận,10.799088,106.679354,0
QPN 057,QPN 057,[QPN 057] Trường Cao đẳng Kinh tế Đối ngoại,10.798345,106.680567,0
QPN 058,QPN 058,[QPN 058] Chợ Phú Nhuận,10.795194,106.682605,0
QPN 059,QPN 059,[QPN 059] Cầu Kiệu,10.793081,106.685277,0
Q3 029,Q3 029,[Q3 029] Trần Quang Khải,10.790939,106.68795,0
Q3 030,Q3 030,[Q3 030] Chợ Tân Định,10.788972,106.690445,0
Q3 031,Q3 031,[Q3 031] Công viên Lê Văn Tám,10.787174,106.692653,0
Q3 032,Q3 032,[Q3 032] Trần Cao Vân,10.784023,106.696625,0
Q1 065,Q1 065,[Q1 065] Lê Duẩn,10.78191,106.69902,0
Q1 066,Q1 066,[Q1 066] Bệnh viện Nhi Đồng 2,10.7794443,106.7017909,0
Q1 067,Q1 067,[Q1 067] Nhà Hát Thành Phố,10.7778682,106.703558,0
Q1 068,Q1 068,[Q1 068] Công Trường Mê Linh,10.7759457,106.7055988,0
Q1 184,Q1 184,[Q1 184] Trạm Trung chuyển trên đường Hàm Nghi,10.7712177,106.7000044,0
Q1 187,Q1 187,[Q1 187] Khách sạn New World,10.770964,106.695946,0
Q1 188,Q1 188,[Q1 188] Nguyễn Thị Nghĩa,10.769952,106.693495,0
Q1 189,Q1 189,[Q1 189] Tôn Thất Tùng,10.768761,106.690469,0
Q1 078,Q1 078,"[Q1 078] Đền Thờ Ấn Giáo, Pasteur",10.773595,106.70139,0
Q1 079,Q1 079,[Q1 079] Lê Thánh Tôn,10.775088,106.700768,0
Q1 080,Q1 080,[Q1 080] Lý Tự Trọng,10.777089,106.699657,0
Q1 081,Q1 081,[Q1 081] Lê Duẫn,10.778308,106.698333,0
Q1 082,Q1 082,[Q1 082] Nguyễn Thị Minh Khai,10.779782,106.696659,0
Q3 082,Q3 082,[Q3 082] Đại học Kiến Trúc,10.781804,106.694579,0
Q3 083,Q3 083,[Q3 083] Điện Biên Phủ,10.783419,106.692749,0
Q3 084,Q3 084,[Q3 084] Võ Thị Sáu,10.784924,106.691145,0
Q3 101,Q3 101,[Q3 101] Nhà thiếu nhi thành phố,10.785583,106.689613,0
Q3 048,Q3 048,[Q3 048] Viện Pasteur,10.785577,106.688683,0
Q3 049,Q3 049,[Q3 049] Trần Quốc Toản,10.787047,106.687133,0
H21_02,H21_02,[H21_02] Sacombank Head Office,10.7834388,106.6907312,0
Q3 050,Q3 050,[Q3 050] Lý Chính Thắng,10.789245,106.684746,0
Q3 051,Q3 051,[Q3 051] Chùa Vĩnh Nghiêm,10.790694,106.683125,0
QPN 048,QPN 048,[QPN 048] Ngã tư Trần Huy Liệu,10.793555,106.679236,0
QPN 049,QPN 049,[QPN 049] Trung tâm văn hóa Quận Phú Nhuận,10.795421,106.676093,0
QPN 050,QPN 050,[QPN 050] Cổng xe lửa,10.79677,106.673797,0
QPN 051,QPN 051,[QPN 051] Bệnh viện Quận Phú Nhuận,10.798525,106.670793,0
QPN 052,QPN 052,[QPN 052 ] Cây xăng Quân khu 7,10.799391,106.6695211,0
QTB 099,QTB 099,[QTB 099] Cổng trước SVĐ Quân Khu 7,10.800848,106.66678,0
QTB 107,QTB 107,[QTB 107] Vòng xoay Lăng Cha Cả,10.801365,106.662312,0
QTB 110,QTB 110,[QTB 110] Siêu thị Maximark Cộng Hòa,10.801038,106.659168,0
QTB 111,QTB 111,[QTB 111] Nhà hát Quân Đội,10.801238,106.656754,0
QTB 112,QTB 112,[QTB 112] Ngân hàng Quân đội,10.801412,106.654817,0
QTB 113,QTB 113,[QTB 113] Công ty Lô Hội,10.801728,106.651127,0
QTB 114,QTB 114,[QTB 114] Ngã tư Hoàng Hoa Thám,10.802102,106.646953,0
QTB 115,QTB 115,[QTB 115] Ngã ba Bình Giã,10.802276,106.644512,0
QTB 116,QTB 116,[QTB 116] ETown,10.802571,106.640967,0
QTB 117,QTB 117,[QTB 117] Thượng Uyển,10.806313,106.636192,0
QTB 075,QTB 075,[QTB 075] Mũi tàu Cộng Hòa,10.808078,106.634696,0
QTB 076,QTB 076,[QTB 076] Ngã ba Chế Lan Viên,10.8130281,106.633191,0
QTB 078,QTB 078,[QTB 078] UBND Phường 15,10.817541,106.631691,0
QTB 079,QTB 079,[QTB 079] Khu Công Nghiệp Tân Bình,10.821644,106.630447,0
Q12 128,Q12 128,[Q12 128] Cầu Tham Lương - Siêu thị Thiên Hòa,10.826957,106.625828,0
Q12 129,Q12 129,[Q12 129] Chùa Vĩnh Phước,10.828627,106.624594,0
Q12 132,Q12 132,[Q12 132] Chùa Lạc Quang,10.834781,106.620614,0
Q12 131,Q12 131,[Q12 131] Bitis,10.838222,106.618398,0
Q12 122,Q12 122,[Q12 122] Bến xe An Sương,10.845803,106.613517,0
HHM 058,HHM 058,[HHM 058] Bến xe An Sương,10.845187,106.613522,0
BX41,BX41,[BX41] Bến xe An Sương,10.843738,106.613373,0
Q12 135,Q12 135,[Q12 135] Bitis,10.838891,106.617347,0
Q12 136,Q12 136,[Q12 136] Chùa Lạc Quang,10.834497,106.620212,0
Q12 137,Q12 137,[Q12 137] Chùa Vĩnh Phước,10.83202,106.621794,0
Q12 139,Q12 139,[Q12 139] Cầu Tham Lương - Siêu thị Thiên Hòa,10.82624,106.62586,0
QTP 010,QTP 010,[QTP 010] Trạm Dệt Thành Công,10.822315,106.629825,0
QTP 011,QTP 011,[QTP 011] Trạm KCN Tân Bình,10.819386,106.630615,0
QTP 012,QTP 012,[QTP 012] Ngã 3 Chế Lan Viên,10.817114,106.631472,0
QTP 014,QTP 014,[QTP 014] Trạm Đài Liệt Sỹ,10.808209,106.634262,0
QTB 118,QTB 118,[QTB 118] Thượng Uyển,10.806144,106.636055,0
QTB 119,QTB 119,[QTB 119] Ngã tư Tân Kỳ Tân Quý,10.803541,106.637887,0
QTB 120,QTB 120,[QTB 120] ETown,10.802371,106.640253,0
QTB 121,QTB 121,[QTB 121] Ngã ba Bình Giã,10.802055,106.644292,0
QTB 122,QTB 122,[QTB 122] Công ty Lô Hội,10.801544,106.650413,0
QTB 123,QTB 123,[QTB 123] Pico Plaza,10.801254,106.653637,0
QTB 124,QTB 124,[QTB 124] Ngã ba Út tịch,10.800985,106.656679,0
QTB 125,QTB 125,[QTB 125] Siêu thị Maximart Cộng Hòa,10.800833,106.658819,0
QTB 036,QTB 036,[QTB 036] Công viên Hoàng Văn Thụ,10.800469,106.663578,0
QTB 037,QTB 037,[QTB 037] Bảo Tàng Miền Đông,10.800237,106.666372,0
QPN 043,QPN 043,[QPN 043] Cây xăng Quân khu 7,10.799589,106.66847,0
QPN 044,QPN 044,[QPN 044] Bệnh viện Quận Phú Nhuận,10.798282,106.670744,0
QPN 045,QPN 045,[QPN 045] Cổng Xe lửa,10.796596,106.673609,0
QPN 046,QPN 046,[QPN 046] Trung tâm Văn hóa Quận Phú Nhuận,10.795236,106.675894,0
QPN 047,QPN 047,[QPN 047] Ngã tư Trần Huy Liệu,10.793276,106.679167,0
Q3 052,Q3 052,[Q3 052] Chùa Vĩnh Nghiêm,10.790381,106.683022,0
Q3 053,Q3 053,[Q3 053] Trần Quốc Toản,10.786831,106.686897,0
Q3 054,Q3 054,[Q3 054] Viện Pasteur,10.785351,106.688474,0
Q3 055,Q3 055,[Q3 055] Điện Biên Phủ,10.783116,106.69099,0
Q3 056,Q3 056,[Q3 056] Coop Mart Nguyễn Đình Chiểu,10.78113,106.693152,0
Q3 057,Q3 057,[Q3 057] Trường THPT Lê Quý Đôn,10.779844,106.69452,0
Q1 075,Q1 075,[Q1 075] Tòa án Nhân dân Thành Phố,10.77610575,106.698713,0
Q1 076,Q1 076,[Q1 076] Chùa Ông,10.77396749,106.6997568,0
Q1 077,Q1 077,[Q1 077] Trường CĐKT Cao Thắng,10.771416,106.700851,0
Q1 023,Q1 023,[Q1 023] Trạm Trung chuyển trên đường Hàm Nghi,10.771163,106.699356,0
Q5 079,Q5 079,[Q5 079] Tạ Uyên,10.754606,106.65383,0
Q5 041,Q5 041,[Q5 041] Khách sạn Hoàng Hậu,10.757026,106.655022,0
Q5 042,Q5 042,[Q5 042] Chợ Thiếc,10.757568,106.657616,0
Q5 043,Q5 043,[Q5 043] Bệnh viện Chợ Rẫy,10.758079,106.660128,0
Q5 044,Q5 044,[Q5 044] Lý Thường Kiệt,10.758443,106.662006,0
Q5 045,Q5 045,[Q5 045] Chung cư 155 Nguyễn Chí Thanh,10.759281,106.666056,0
Q5 046,Q5 046,[Q5 046] Trường Kinh tế Công nghệ,10.759649,106.668019,0
Q10 023,Q10 023,[Q10 023] Trường Khiếm thị Nguyễn Đình Chiểu,10.760582,106.669511,0
Q10 024,Q10 024,[Q10 024] Hòa Hảo,10.762933,106.671093,0
Q10 020,Q10 020,[Q10 020] Chợ Lê Hồng Phong,10.764703,106.675444,0
BX13,BX13,[BX13] Lê Hồng Phong,10.761252,106.676592,0
Q1 088,Q1 088,[Q1 088] Phạm Viết Chánh,10.766214,106.682533,0
Q1 089,Q1 089,[Q1 089] Bệnh viện Từ Dũ,10.768709,106.685024,0
Q1 090,Q1 090,[Q1 090] Tôn Thất Tùng,10.77185,106.687943,0
Q1 091,Q1 091,[Q1 091] Sở Y Tế,10.774179,106.690158,0
Q1 092,Q1 092,[Q1 092] Nhà Văn Hóa Lao Động,10.777097,106.692757,0
Q1 093,Q1 093,[Q1 093] Pasteur,10.781031,106.696434,0
Q1 094,Q1 094,[Q1 094] Mạc Đỉnh Chi,10.784191,106.699503,0
Q1 095,Q1 095,[Q1 095] Đinh Tiên Hoàng,10.786146,106.70137,0
Q1 096,Q1 096,[Q1 096] Thảo Cầm Viên,10.789598,106.70459,0
Q1 097,Q1 097,[Q1 097] Cầu Thị Nghè,10.790669,106.705597,0
QBTH 126,QBTH 126,[QBTH 126] Nhà Thờ Thị Nghè,10.793418,106.708156,0
QBTH 125,QBTH 125,[QBTH 125] Trung tâm Dưỡng Lão,10.796533,106.71057,0
QBTH 124,QBTH 124,[QBTH 124] Trường trung học Gia Định,10.798999,106.711203,0
QBTH 123,QBTH 123,[QBTH 123] Ngã Ba Hàng Xanh,10.803262,106.711509,0
QBTH 122,QBTH 122,[QBTH 122] Đài Liệt sĩ,10.808831,106.711965,0
QBTH 138,QBTH 138,[QBTH 138] Cổng ra - Bến xe Miền Đông 1,10.813853,106.712791,0
QTD 198,QTD 198,[QTD 198] Trường TH Bình Triệu,10.829247,106.71434,0
QTD 199,QTD 199,[QTD 199] Trạm xăng dầu,10.832655,106.714149,0
QTD 200,QTD 200,[QTD 200] Cầu Ông Dầu,10.836135,106.714012,0
QTD 201,QTD 201,[QTD 201] Đường số 3,10.838815,106.715317,0
QTD 202,QTD 202,[QTD 202] Đường số 4,10.841072,106.71714,0
QTD 203,QTD 203,[QTD 203] Cân Nhơn Hòa,10.844687,106.718307,0
QTD 204,QTD 204,[QTD 204] Ngã 3 Hiệp Bình,10.848944,106.718704,0
QTD 205,QTD 205,[QTD 205] Ngã 3 Đường Hiệp Bình,10.852921,106.721222,0
QTD 206,QTD 206,[QTD 206] Trạm y tế Hiệp Bình Phước,10.855787,106.722504,0
QTD 207,QTD 207,[QTD 207] UBND P.Hiệp Bình Phước,10.858809,106.723663,0
QTD 208,QTD 208,[QTD 208] Hồ Bơi,10.861172,106.724564,0
QTD 209,QTD 209,[QTD 209] Ngã 4 Bình Phước,10.863845,106.724792,0
QTD 159,QTD 159,[QTD 159] Ngã ba mũi tàu đường Gò Dưa,10.86689,106.727425,0
QTD 160,QTD 160,[QTD 160] Chợ Đầu Mối,10.86831,106.730198,0
QTD 161,QTD 161,[QTD 161] Chợ Tam Bình,10.87086,106.73538,0
QTD 162,QTD 162,[QTD 162] Hồ Bơi,10.871766,106.739666,0
QTD 163,QTD 163,[QTD 163] Chợ Tam Hải,10.872935,106.744081,0
QTD 164,QTD 164,[QTD 164] Cầu vượt Sóng Thần,10.873905,106.747128,0
QTD 165,QTD 165,[QTD 165] Bến xe Lam Hồng,10.875706,106.75562,0
QTD 166,QTD 166,[QTD 166] Giày da Thái Bình,10.875353,106.757466,0
QTD 167,QTD 167,[QTD 167] Linh Xuân,10.874474,106.76091,0
QTD 168,QTD 168,[QTD 168] Cầu vượt Linh Xuân,10.873973,106.762476,0
QTD 106,QTD 106,[QTD 106] Cầu vượt Linh Xuân,10.874434,106.765579,0
QTD 107,QTD 107,[QTD 107] Chợ Linh Xuân,10.877382,106.766628,0
QTD 108,QTD 108,[QTD 108] Thánh thất Cao Đài Linh Xuân,10.88015,106.768066,0
QTD 109,QTD 109,[QTD 109] Đường số 8,10.881807,106.769487,0
QTD 110,QTD 110,[QTD 110] Chùa Từ Quang,10.885452,106.772568,0
QTD 111,QTD 111,[QTD 111] Big C,10.887267,106.774879,0
BXLT Bien Hoa,BXLT Bien Hoa,[BXLT Bien Hoa] Bến xe Biên Hòa,10.954127,106.808953,0
QTD 112,QTD 112,[QTD 112] Big C,10.887349,106.774583,0
QTD 113,QTD 113,[QTD 113] Chùa Từ Quang,10.885494,106.772271,0
QTD 114,QTD 114,[QTD 114] Đường số 8,10.882096,106.769396,0
QTD 115,QTD 115,[QTD 115] Thành thất Cao Đài Linh Xuân,10.880158,106.767744,0
QTD 116,QTD 116,[QTD 116] Chợ Linh Xuân,10.877611,106.766403,0
QTD 117,QTD 117,[QTD 117] Cầu vượt Linh Xuân,10.874279,106.765366,0
QTD 187,QTD 187,[QTD 187] Cầu vượt Linh Xuân,10.874474,106.762095,0
QTD 188,QTD 188,[QTD 188] Giày Thái Bình-Bình Đường,10.875454,106.758689,0
QTD 189,QTD 189,[QTD 189] Giày Thái Bình,10.875738,106.757305,0
QTD 190,QTD 190,[QTD 190] Bến xe Lam Hồng,10.876049,106.755631,0
QTD 191,QTD 191,[QTD 191] Cầu vượt Sóng Thần,10.874115,106.746528,0
QTD 192,QTD 192,[QTD 192] Chợ Tam Hải,10.873373,106.744291,0
QTD 193,QTD 193,[QTD 193] Hồ Bơi,10.872177,106.739913,0
QTD 194,QTD 194,[QTD 194] Chợ Tam Bình,10.870828,106.734474,0
QTD 195,QTD 195,[QTD 195] Chợ đầu mối nông sản Thủ Đức,10.86812,106.729158,0
QTD 214,QTD 214,[QTD 214] Ngã 4 Bình Phước,10.863809,106.72451,0
QTD 215,QTD 215,[QTD 215] Hồ bơi Mèo Mun,10.861345,106.724396,0
QTD 216,QTD 216,[QTD 216] UBND P.Hiệp Bình Phước,10.859791,106.723782,0
QTD 217,QTD 217,[QTD 217] Trạm y tế P. Hiệp Bình Phước,10.856024,106.722343,0
QTD 218,QTD 218,[QTD 218] Ngã 3 Đường Hiệp Bình,10.852579,106.720719,0
QTD 219,QTD 219,[QTD 219] Ngã 3 Hiệp Bình,10.848727,106.718346,0
QTD 220,QTD 220,[QTD 220] Cân Nhơn Hòa,10.844473,106.718086,0
QTD 221,QTD 221,[QTD 221] Đường số 4,10.84109,106.716858,0
QTD 222,QTD 222,[QTD 222] Đường số 3,10.83877,106.714915,0
QTD 223,QTD 223,[QTD 223] Cầu Ông Dầu,10.835822,106.713745,0
QTD 224,QTD 224,[QTD 224] Trạm xăng dầu,10.83294,106.71389,0
